Indx#,Hike Name,Locale,Marker,Cluster Str,Clus Grp.,Type,Miles,Feet,Difficulty,Facilities,WOW,Seasons,Exposure,TSV File,Geomap,Elev. Chart,GPX File,JSON File,Latitude,Longitude,Add. Image1,Add. Image2,Main Photo URL,Sec. Photo URL,Directions,Tips?,html Page,Clus tooltip,Row0,Row1,Row2,Row3,Row4,Row5,Captions,PhotoLinks,Tips Txt,HikeInfo,Refs,Prop Data,Act Data,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Kin Kletso,Lybrook,Normal,,B,out-and-back,0.6,0,Easy,Visitor Center,Ancient Ruins,All,sun,,,,,,36.064936,-107.969768,KletsoMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157668542309892,,"https://www.google.com/maps/place/Chaco+Canyon/@36.055624,-107.9938402,12.16z/data=!4m5!3m4!1s0x873ca8da58ec928b:0xe9f1727039c6bed6!8m2!3d36.060293!4d-107.967008",N,KinKletso.html,Yellow House Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Pino Trail,Albuquerque,Cluster,,C,out-and-back,9.8,2800,Med-Difficult,Picnic Area,Sandia Views,Not Winter,partial,pino.tsv,pino_geomap_no_lists.html,PinoElev.jpg,Pino_Trail.GPX,pino.json,35.16325,-106.470067,,,https://www.flickr.com/photos/139088815@N08/albums/72157670367797985,,"https://www.google.com/maps/place/Pino+Trail/@35.1612775,-106.4939813,14.34z/data=!4m5!3m4!1s0x87189f1955998271:0x33bff2504d4a2335!8m2!3d35.1632734!4d-106.4701323",N,Pino.html,Gallegos Park Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Domingo Baca,Albuquerque,Cluster,,C,out-and-back,8.6,2300,Difficult,Picnic Area,Crash Site,Not Winter,partial,domingo.tsv,domingo_geomap_no_lists.html,DBacaElev.jpg,Domingo_Baca.GPX,baca.json,35.167093,-106.465502,,,https://www.flickr.com/photos/139088815@N08/albums/72157669872133506,,"https://www.google.com/maps/place/Pino+Trail/@35.1612775,-106.4939813,14.34z/data=!4m5!3m4!1s0x87189f1955998271:0x33bff2504d4a2335!8m2!3d35.1632734!4d-106.4701323",N,Domingo.html,Gallegos Park Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Tunnel Canyon,Tijeras,Cluster,,D,out-and-back,5.2,600,Easy-Moderate,None,Sandia's Back,Not Winter,sun,tunnel.tsv,tunnel_geomap_no_lists.html,TCanyonElev.jpg,Tunnel_Canyon.GPX,tun.json,35.046562,-106.383088,,,https://www.flickr.com/photos/139088815@N08/albums/72157668655233912,,"https://www.google.com/maps/place/Tunnel+Canyon/@35.0595439,-106.4050049,13.71z/data=!4m5!3m4!1s0x8718a484be407b0f:0x212571f1df19a1cb!8m2!3d35.0456033!4d-106.3830797",N,TunnelCanyon.html,Manzanitas Mtn Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Birdhouse Ridge,Tijeras,Cluster,,D,out-and-back,5.2,1000,Easy-Moderate,None,Sandia's Back,Not Winter,sun,birdhouse.tsv,birdhouse_geomap_no_lists.html,BirdhouseElev.jpg,Birdhouse_Ridge.GPX,bird.json,35.055938,-106.388512,,,https://www.flickr.com/photos/139088815@N08/albums/72157668687108211,,"https://www.google.com/maps/place/Tunnel+Canyon/@35.0595439,-106.4050049,13.71z/data=!4m5!3m4!1s0x8718a484be407b0f:0x212571f1df19a1cb!8m2!3d35.0456033!4d-106.3830797",N,Birdhouse.html,Manzanitas Mtn Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Boca Negra: Mesa Pt.,Albuquerque,Cluster,,E,loop,0.3,150,Easy,Picnic Area,Petroglyphs,All,sun,,,,,,35.161988,-106.718203,BocaNegraMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669925680945,,"https://www.google.com/maps/place/Boca+Negra+Canyon+Trails/@35.1586806,-106.7231314,16z/data=!4m5!3m4!1s0x87227209650d715f:0x37ef4badaa85904c!8m2!3d35.1611147!4d-106.7178528",N,MesaPoint.html,Boca Negra Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Boca Negra: Cliff Base,Albuquerque,Cluster,,E,out-and-back,1,20,Easy,Picnic Area,Petroglyphs,All,sun,,,,,,35.165471,-106.729088,BocaNegraMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669833765256,,"https://www.google.com/maps/place/Boca+Negra+Canyon+Trails/@35.1586806,-106.7231314,16z/data=!4m5!3m4!1s0x87227209650d715f:0x37ef4badaa85904c!8m2!3d35.1611147!4d-106.7178528",N,CliffBase.html,Boca Negra Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Boca Negra: Macaw,Albuquerque,Cluster,,E,loop,0.1,20,Easy,Picnic Area,Petroglyphs,All,sun,,,,,,35.170242,-106.717243,BocaNegraMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669926951595,,"https://www.google.com/maps/place/Boca+Negra+Canyon+Trails/@35.1586806,-106.7231314,16z/data=!4m5!3m4!1s0x87227209650d715f:0x37ef4badaa85904c!8m2!3d35.1611147!4d-106.7178528",N,Macaw.html,Boca Negra Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tesuque Creek - Uppr,Santa Fe,Cluster,,F,out-and-back,5,1800,Moderate,Campground,Mtn Views,Not Winter,sun,uppertes.tsv,uppert_geomap_no_lists.html,,Upper_Tesuque.GPX,utes.json,35.769508,-105.809155,Ski2ForestRd.jpg,ForestRd2BigT.jpg,https://www.flickr.com/photos/139088815@N08/albums/72157669979230415,,"https://www.google.com/maps/place/Big+Tesuque+Campground/@35.7716134,-105.8151425,15.64z/data=!4m5!3m4!1s0x87184d1e4f78e5f7:0x607cb44f87419be0!8m2!3d35.7691964!4d-105.8091858",N,UpperTesuque.html,Big Tesuque Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tesuque Creek - Mid,Santa Fe,Cluster,,F,out-and-back,7,1200,Moderate,Campground,River Valley,Not Winter,partial,midtes.tsv,midtes_geomap_no_lists.html,,TesuqueCreekMiddle.gpx,mtes.json,35.738236,-105.779114,,,https://www.flickr.com/photos/139088815@N08/albums/72157669941376466,,"https://www.google.com/maps/place/Big+Tesuque+Campground/@35.7716134,-105.8151425,15.64z/data=!4m5!3m4!1s0x87184d1e4f78e5f7:0x607cb44f87419be0!8m2!3d35.7691964!4d-105.8091858",N,MiddleTesuque.html,Big Tesuque Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Deception Peak,Santa Fe,Cluster,,G,loop,6.3,2200,Difficult,Picnic Area,Great Vistas!,Not Winter,partial,deception.tsv,deception_geomap_no_lists.html,DeceptionElev.jpg,Deception_Peak.GPX,decp.json,35.795845,-105.804605,,,https://www.flickr.com/photos/139088815@N08/albums/72157669132112560,,"https://www.google.com/maps/place/Winsor+Trailhead/@35.7918157,-105.8110332,15.17z/data=!4m5!3m4!1s0x87184cbfcc11af63:0x1526b1395abfefd!8m2!3d35.7956032!4d-105.8047946",N,Deception.html,Santa Fe Ski Area Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Nambe Lake,Santa Fe,Cluster,,G,out-and-back,7.3,1200,Med-Difficult,Picnic Area,Gorgeous Views,Not Winter,shady,nambe.tsv,nambe_geomap_no_lists.html,NambeElev.jpg,Nambe_Lake.GPX,nambe.json,35.818627,-105.797649,,,https://www.flickr.com/photos/139088815@N08/albums/72157670306506915,,"https://www.google.com/maps/place/Winsor+Trailhead/@35.7918157,-105.8110332,15.17z/data=!4m5!3m4!1s0x87184cbfcc11af63:0x1526b1395abfefd!8m2!3d35.7956032!4d-105.8047946",N,Nambe.html,Santa Fe Ski Area Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,La Vega,Santa Fe,Cluster,,G,out-and-back,7.3,1450,Moderate,Picnic Area,Mtn Meadow,Not Winter,partial,vega.tsv,lavega_geomap_no_lists.html,LaVegaElev.jpg,La_Vega.GPX,vega.json,35.816873,-105.815796,,,https://www.flickr.com/photos/139088815@N08/albums/72157667272929494,,"https://www.google.com/maps/place/Winsor+Trailhead/@35.7918157,-105.8110332,15.17z/data=!4m5!3m4!1s0x87184cbfcc11af63:0x1526b1395abfefd!8m2!3d35.7956032!4d-105.8047946",N,LaVega.html,Santa Fe Ski Area Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Rio En Medio - Uppr,Santa Fe,Cluster,,G,out-and-back,5.4,1450,Moderate,Picnic Area,Cascades,Not Winter,partial,upperrio.tsv,upperrio_geomap_no_lists.html,UpperRioElev.jpg,Upper_Rio_En_Medio.GPX,uriom.json,35.802801,-105.827387,,,https://www.flickr.com/photos/139088815@N08/albums/72157667671555303,,"https://www.google.com/maps/place/Winsor+Trailhead/@35.7918157,-105.8110332,15.17z/data=!4m5!3m4!1s0x87184cbfcc11af63:0x1526b1395abfefd!8m2!3d35.7956032!4d-105.8047946",N,UpperRio.html,Santa Fe Ski Area Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,E. Fork - Las Conchas,Los Alamos,Cluster,,H,two-car,5.8,475,Easy-Moderate,Campground,Mtn Views,Not Winter,partial,eforkconchas.tsv,efconchas_geomap_no_lists.html,EForkConchasElev.jpg,,efconchas.json,35.820818,-106.591123,,,https://www.flickr.com/photos/139088815@N08/albums/72157672595283235,,"https://www.google.com/maps/dir/East+Fork+Trailhead,+NM-4,+New+Mexico+87544/35.8151136,-106.5332309/@35.816887,-106.6428141,12.04z/data=!4m9!4m8!1m5!1m1!1s0x8722a1b1b735bd35:0xb3851e41943293dc!2m2!1d-106.5901769!2d35.8199506!1m0!3e0",N,EForkConchas.html,Jemez Creek E. Fork Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,E. Fork - Battleship,Los Alamos,Cluster,,H,two-car,5.8,1300,Moderate,Campground,Views &amp; Springs,Not Winter,partial,eforkbattle.tsv,eforkbattle_geomap_no_lists.html,EForkBattleElev.jpg,EForkBattleship.gpx,efbattle.json,35.825727,-106.599355,,,https://www.flickr.com/photos/139088815@N08/albums/72157672215839861,,"https://www.google.com/maps/dir/East+Fork+Trailhead,+NM-4,+New+Mexico+87544/Battleship+Rock/@35.8487164,-106.652696,13z/data=!3m1!4b1!4m14!4m13!1m5!1m1!1s0x8722a1b1b735bd35:0xb3851e41943293dc!2m2!1d-106.5901769!2d35.8199506!1m5!1m1!1s0x0:0xa2d77d4b5f2c1ac8!2m2!1d-106.642258!2d35.8283458!3e0",Y,EForkBattle.html,Jemez Creek E. Fork Group,"<img id=""pic0"" height=""286"" width=""381"" src=""https://c7.staticflickr.com/9/8351/29075050510_279e86a9f3_n.jpg"" alt=""Near NM4 at the trailhead"" /><img id=""pic1"" height=""286"" width=""506"" src=""https://c7.staticflickr.com/9/8226/28739010254_1d0760d199_n.jpg"" alt=""Overlook near Jemez Falls"" />","<img id=""pic2"" height=""286"" width=""506"" src=""https://c3.staticflickr.com/8/7546/28739124554_9ef84015fa_n.jpg"" alt=""Fantastic views descending the canyon"" /><img id=""pic3"" height=""286"" width=""381"" src=""https://c7.staticflickr.com/9/8192/28739058534_15d4c06915_n.jpg"" alt=""One of the two beautiful pools at Macauley"" />","<img id=""pic4"" height=""286"" width=""381"" src=""https://c5.staticflickr.com/9/8024/29254638412_abf5f74fcb_n.jpg"" alt=""Tres amigos on the obsidian plateau"" /><img id=""pic5"" height=""286"" width=""214"" src=""https://c7.staticflickr.com/9/8482/29328938006_f32dd5a32a_n.jpg"" alt=""Coming around the bend towards Battleship"" /><img id=""pic6"" height=""286"" width=""214"" src=""https://c1.staticflickr.com/9/8522/29254654712_829c33ce9b_n.jpg"" alt=""Battleship from the end of the trail"" />","<iframe id=""theMap"" height=""260"" width=""260"" src=""../maps/eforkbattle_geomap_no_lists.html""></iframe><img class=""chart"" height =""260"" width=""503"" src=""../images/EForkBattleElev.jpg"" alt=""Elevation Chart"" />",,,"<li>Aug 30, 2016: Near NM4 at the trailhead</li><li>Aug 30, 2016: Overlook near Jemez Falls</li><li>Aug 30, 2016: Fantastic views descending the canyon</li><li>Aug 30, 2016: One of the two beautiful pools at Macauley</li><li>Aug 30, 2016: Tres amigos on the obsidian plateau</li><li>Aug 30, 2016: Coming around the bend towards Battleship</li><li>Aug 30, 2016: Battleship from the end of the trail</li>",<li>https://www.flickr.com/photos/139088815@N08/29075050510/in/photostream/</li><li>https://www.flickr.com/photos/139088815@N08/28739010254/in/photostream/</li><li>https://www.flickr.com/photos/139088815@N08/28739124554/in/photostream/</li><li>https://www.flickr.com/photos/139088815@N08/28739058534/in/photostream/</li><li>https://www.flickr.com/photos/139088815@N08/29254638412/in/photostream/</li><li>https://www.flickr.com/photos/139088815@N08/29328938006/in/photostream/</li><li>https://www.flickr.com/photos/139088815@N08/29254654712/in/photostream/</li>,"The East Fork trail has some unmarkerd forks - beware! At the trailhead near Highway 4, a trail cuts across this trail (#137) running mostly parallel to NM 4 - the sign at the trailhead makes it pretty clear which way to go (away from the road). However, about a mile later (east-most red flag on map above), the trail appears to split off to the right, up and over a rise. This looks to be the more well-traveled route, but keep going straight, following the gulley. Also, shortly after leaving the Jemez Falls picnic grounds, in about a half-mile, a more obvious path to the left affords some really great views of the Jemez valley, while 137 goes downhill (west-most red flag on map above). The views at the overlook are well worth it, and it is a short diversion.</p>","The East Fork trailhead starts on Highway 4, as does the hike toward Las Conchas, but cross the road and head south to start this one. There are occassional trail markers for Trail #137, some old and barely legible, but they rarely seem to appear at useful locations (branches, etc.). The trail begins with a lovely walk through an open Ponderosa forest, with interesting rock formations en route. Eventually, you begin to follow a dry gulley downhill to the Jemez River, where a footbridge crosses over it. The trail ascends sharply (a short distance) to the Jemez Falls Picnic Area. From there, you can make a 1/4 mile diversion to see the Falls - a very lovely view. <br /><br /> 137 heads west from the picnic area, where before long,  a fantastic view of the valley is seen before a long descent down towards Macauley Warm Springs. The springs are about body temperature, and surrounded by tall beautiful ponderosas and wildflowers. A dip in the warm springs is almost essential! From the warm springs, it is about two miles to Battleship Rock Picnic Area, also on Highway 4 -- hence the need to make this a 2-car trip. From the warm springs, there are some lovely views of the valley and as you get closer, Battleship Rock. The trail is lined with a phenomenal amount of obsidian - bolders, rocks, and small chunks, which make the final leg memorable. Most of the references cite only the portion between Battleship Rock and Jemez Falls.","<li>Book: <em>100 Hikes In New Mexico</em>, by Craig Martin</li><li>Book: <em>Guide To The Jemez Mountain Trail</em>, by Judith Ann Isaacs</li><li>Book: <em>Hiking New Mexico</em>, by Laurence Parent [""McCauley Hot Springs""]</li><li>Book: <em>Best Hikes Near Albuquerque</em>, by JD Tanner &amp; Emily Ressler-Tanner</li><li>Website: <a href=""http://www.fs.usda.gov/recarea/santafe/recreation/recarea/?recid=75774&actid=50"" target=""_blank"">Forest Service: E Fork Trailhead #137</a></li>",,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Aspen Vista,Santa Fe,Cluster,,I,out-and-back,5.2,800,Moderate,Outdoor John,Autumn Views,Not Winter,sun,aspen.tsv,aspen_geomap_no_lists.html,AspenVistaElev.jpg,Aspen_Vista.GPX,aspen.json,35.777433,-105.810933,,,https://www.flickr.com/photos/139088815@N08/albums/72157667627609484,,"https://www.google.com/maps/place/Aspen+Vista+Picnic+Ground/@35.7736144,-105.8172689,15.38z/data=!4m5!3m4!1s0x87184ce6a3c7f4d9:0xe45f794f0417c87b!8m2!3d35.7771835!4d-105.8109797",N,Aspen.html,Aspen Vista Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Alamo Vista,Santa Fe,Cluster,,I,out-and-back,3,1500,Med-Difficult,Outdoor John,Aspens &amp; Views,Not Winter,partial,alamo.tsv,alamovista_geomap_no_lists.html,AlamoVistaElev.jpg,AlamoAspenVistaLoopActual22Spe2016.gpx,alamo.json,35.777433,-105.810933,,,https://www.flickr.com/photos/139088815@N08/albums/72157674249890455,,"https://www.google.com/maps/place/Aspen+Vista+Picnic+Ground/@35.7736144,-105.8172689,15.38z/data=!4m5!3m4!1s0x87184ce6a3c7f4d9:0xe45f794f0417c87b!8m2!3d35.7771835!4d-105.8109797",N,AlamoVista.html,Aspen Vista Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Buckman Mesa,Santa Fe,Cluster,,J,out-and-back,5,1000,Medium,None,Great views,All,sun,buckman.tsv,buckman_geomap_no_lists.html,BuckElev.jpg,Buckman_Mesa.GPX,buckman.json,35.835833,-106.161033,,,https://www.flickr.com/photos/139088815@N08/albums/72157669889980505,,"https://www.google.com/maps/place/35%C2%B050'09.0%22N+106%C2%B009'39.7%22W/@35.8352221,-106.1658229,15.5z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.835833!4d-106.161033",N,Buckman.html,Buckman-Rio Grande Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,SagebrushFlats,Santa Fe,Cluster,,J,out-and-back,9.9,800,Med-Difficult,Outdoor John,Canyon Views,All,sun,SagebrushFlats.tsv,SagebrushFlats_geomap.html,SagebrushFlats_Elev.jpg,SagebrushFlatsActual.GPX,SagebrushFlats.json,35.809766,-106.170268,,,https://www.flickr.com/photos/139088815@N08/albums/72157673267506444,,"https://www.google.com/maps/place/35%C2%B050'09.0%22N+106%C2%B009'39.7%22W/@35.8352221,-106.1658229,15z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.835833!4d-106.161033",Y,SagebrushFlats.html,Buckman-Rio Grande Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3 Rivers Petroglyphs,Tularosa,Normal,,,out-and-back,1.5,150,Easy,Outdoor John,Many glyphs!,Any,sun,,,,,,33.419574,-105.987682,3RiversMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157666607748474,,"https://www.google.com/maps/place/Three+Rivers+Petroglyph+Site/@33.3437823,-106.096438,12.18z/data=!4m5!3m4!1s0x86e025cafcfa805f:0x50a6781f24f1c35e!8m2!3d33.3510488!4d-106.0140586",N,ThreeRivers.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
