Indx#,Hike Name,Locale,Marker,Cluster Str,Clus Grp.,Type,Miles,Feet,Difficulty,Facilities,WOW,Seasons,Exposure,TSV File,Geomap,Elev. Chart,GPX File,JSON File,Latitude,Longitude,Add. Image1,Add. Image2,Main Photo URL,Sec. Photo URL,Directions,Tips?,html Page,
11,Kin Kletso,Lybrook,Cluster,,B,out-and-back,0.6 miles,0 ft,Easy,Visitor Center,Ancient Ruins,All,sun,,,,,,36.06386400,-107.98131500,KletsoMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157668542309892,,"https://www.google.com/maps/place/Chaco+Canyon/@36.055624,-107.9938402,12.16z/data=!4m5!3m4!1s0x873ca8da58ec928b:0xe9f1727039c6bed6!8m2!3d36.060293!4d-107.967008",N,KinKletso.html,Yellow House Group
15,Pino Trail,Albuquerque,Cluster,,C,out-and-back,9.8 miles,2800 ft,Med-Difficult,Picnic Area,Sandia Views,Not Winter,partial,pino.tsv,pino_geomap_no_lists.html,PinoElev.jpg,Pino_Trail.GPX,pino.json,35.16325000,-106.47006700,,,https://www.flickr.com/photos/139088815@N08/albums/72157670367797985,,"https://www.google.com/maps/place/Pino+Trail/@35.1612775,-106.4939813,14.34z/data=!4m5!3m4!1s0x87189f1955998271:0x33bff2504d4a2335!8m2!3d35.1632734!4d-106.4701323",N,Pino.html,Gallegos Park Group
16,Domingo Baca,Albuquerque,Cluster,,C,out-and-back,8.6 miles,2300 ft,Difficult,Picnic Area,Crash Site,Not Winter,partial,domingo.tsv,domingo_geomap_no_lists.html,DBacaElev.jpg,Domingo_Baca.GPX,baca.json,35.16709300,-106.46550200,,,https://www.flickr.com/photos/139088815@N08/albums/72157669872133506,,"https://www.google.com/maps/place/Pino+Trail/@35.1612775,-106.4939813,14.34z/data=!4m5!3m4!1s0x87189f1955998271:0x33bff2504d4a2335!8m2!3d35.1632734!4d-106.4701323",N,Domingo.html,Gallegos Park Group
17,Tunnel Canyon,Tijeras,Cluster,,D,out-and-back,5.2 miles,600 ft,Easy-Moderate,None,Sandia's Back,Not Winter,sun,tunnel.tsv,tunnel_geomap_no_lists.html,TCanyonElev.jpg,Tunnel_Canyon.GPX,tun.json,35.04656200,-106.38308800,,,https://www.flickr.com/photos/139088815@N08/albums/72157668655233912,,"https://www.google.com/maps/place/Tunnel+Canyon/@35.0595439,-106.4050049,13.71z/data=!4m5!3m4!1s0x8718a484be407b0f:0x212571f1df19a1cb!8m2!3d35.0456033!4d-106.3830797",N,TunnelCanyon.html,Manzanitas Mtn Group
18,Birdhouse Ridge,Tijeras,Cluster,,D,out-and-back,5.2 miles,1000 ft,Easy-Moderate,None,Sandia's Back,Not Winter,sun,birdhouse.tsv,birdhouse_geomap_no_lists.html,BirdhouseElev.jpg,Birdhouse_Ridge.GPX,bird.json,35.05593800,-106.38851200,,,https://www.flickr.com/photos/139088815@N08/albums/72157668687108211,,"https://www.google.com/maps/place/Tunnel+Canyon/@35.0595439,-106.4050049,13.71z/data=!4m5!3m4!1s0x8718a484be407b0f:0x212571f1df19a1cb!8m2!3d35.0456033!4d-106.3830797",N,Birdhouse.html,Manzanitas Mtn Group
19,Boca Negra: Mesa Pt.,Albuquerque,Cluster,,E,loop,0.3 miles,150 ft,Easy,Picnic Area,Petroglyphs,All,sun,,,,,,35.16198800,-106.71820300,BocaNegraMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669925680945,,"https://www.google.com/maps/place/Boca+Negra+Canyon+Trails/@35.1586806,-106.7231314,16z/data=!4m5!3m4!1s0x87227209650d715f:0x37ef4badaa85904c!8m2!3d35.1611147!4d-106.7178528",N,MesaPoint.html,Boca Negra Group
20,Boca Negra: Cliff Base,Albuquerque,Cluster,,E,out-and-back,1.0 miles,20 ft,Easy,Picnic Area,Petroglyphs,All,sun,,,,,,35.16547100,-106.72908800,BocaNegraMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669833765256,,"https://www.google.com/maps/place/Boca+Negra+Canyon+Trails/@35.1586806,-106.7231314,16z/data=!4m5!3m4!1s0x87227209650d715f:0x37ef4badaa85904c!8m2!3d35.1611147!4d-106.7178528",N,CliffBase.html,Boca Negra Group
21,Boca Negra: Macaw,Albuquerque,Cluster,,E,loop,0.1 miles,20 ft,Easy,Picnic Area,Petroglyphs,All,sun,,,,,,35.17024200,-106.71724300,BocaNegraMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669926951595,,"https://www.google.com/maps/place/Boca+Negra+Canyon+Trails/@35.1586806,-106.7231314,16z/data=!4m5!3m4!1s0x87227209650d715f:0x37ef4badaa85904c!8m2!3d35.1611147!4d-106.7178528",N,Macaw.html,Boca Negra Group
22,Tesuque Creek - Uppr,Santa Fe,Cluster,,F,out-and-back,5.0 miles,1800 ft,Moderate,Campground,Mtn Views,Not Winter,sun,uppertes.tsv,uppert_geomap_no_lists.html,,Upper_Tesuque.GPX,utes.json,35.76950800,-105.80915500,Ski2ForestRd.jpg,ForestRd2BigT.jpg,https://www.flickr.com/photos/139088815@N08/albums/72157669979230415,,"https://www.google.com/maps/place/Big+Tesuque+Campground/@35.7716134,-105.8151425,15.64z/data=!4m5!3m4!1s0x87184d1e4f78e5f7:0x607cb44f87419be0!8m2!3d35.7691964!4d-105.8091858",N,UpperTesuque.html,Big Tesuque Group
23,Tesuque Creek - Mid,Santa Fe,Cluster,,F,out-and-back,7.0 miles,1200 ft,Moderate,Campground,River Valley,Not Winter,partial,midtes.tsv,midtes_geomap_no_lists.html,,TesuqueCreekMiddle.gpx,mtes.json,35.73823600,-105.77911400,,,https://www.flickr.com/photos/139088815@N08/albums/72157669941376466,,"https://www.google.com/maps/place/Big+Tesuque+Campground/@35.7716134,-105.8151425,15.64z/data=!4m5!3m4!1s0x87184d1e4f78e5f7:0x607cb44f87419be0!8m2!3d35.7691964!4d-105.8091858",N,MiddleTesuque.html,Big Tesuque Group
24,Deception Peak,Santa Fe,Cluster,,G,loop,6.3 miles,2200 ft,Difficult,Picnic Area,Great Vistas!,Not Winter,partial,deception.tsv,deception_geomap_no_lists.html,DeceptionElev.jpg,Deception_Peak.GPX,decp.json,35.79584500,-105.80460500,,,https://www.flickr.com/photos/139088815@N08/albums/72157669132112560,,"https://www.google.com/maps/place/Winsor+Trailhead/@35.7918157,-105.8110332,15.17z/data=!4m5!3m4!1s0x87184cbfcc11af63:0x1526b1395abfefd!8m2!3d35.7956032!4d-105.8047946",N,Deception.html,Santa Fe Ski Area Group
25,Nambe Lake,Santa Fe,Cluster,,G,out-and-back,7.3 miles,1200 ft,Med-Difficult,Picnic Area,Gorgeous Views,Not Winter,shady,nambe.tsv,nambe_geomap_no_lists.html,NambeElev.jpg,Nambe_Lake.GPX,nambe.json,35.81862700,-105.79764900,,,https://www.flickr.com/photos/139088815@N08/albums/72157670306506915,,"https://www.google.com/maps/place/Winsor+Trailhead/@35.7918157,-105.8110332,15.17z/data=!4m5!3m4!1s0x87184cbfcc11af63:0x1526b1395abfefd!8m2!3d35.7956032!4d-105.8047946",N,Nambe.html,Santa Fe Ski Area Group
26,La Vega,Santa Fe,Cluster,,G,out-and-back,7.3 miles,1450 ft,Moderate,Picnic Area,Mtn Meadow,Not Winter,partial,vega.tsv,lavega_geomap_no_lists.html,LaVegaElev.jpg,La_Vega.GPX,vega.json,35.81687300,-105.81579600,,,https://www.flickr.com/photos/139088815@N08/albums/72157667272929494,,"https://www.google.com/maps/place/Winsor+Trailhead/@35.7918157,-105.8110332,15.17z/data=!4m5!3m4!1s0x87184cbfcc11af63:0x1526b1395abfefd!8m2!3d35.7956032!4d-105.8047946",N,LaVega.html,Santa Fe Ski Area Group
27,Rio En Medio - Uppr,Santa Fe,Cluster,,G,out-and-back,5.4 miles,1450 ft,Moderate,Picnic Area,Cascades,Not Winter,partial,upperrio.tsv,upperrio_geomap_no_lists.html,UpperRioElev.jpg,Upper_Rio_En_Medio.GPX,uriom.json,35.80280100,-105.82738700,,,https://www.flickr.com/photos/139088815@N08/albums/72157667671555303,,"https://www.google.com/maps/place/Winsor+Trailhead/@35.7918157,-105.8110332,15.17z/data=!4m5!3m4!1s0x87184cbfcc11af63:0x1526b1395abfefd!8m2!3d35.7956032!4d-105.8047946",N,UpperRio.html,Santa Fe Ski Area Group
28,E. Fork - Las Conchas,Los Alamos,Cluster,,H,two-car,5.8 miles,475 ft,Easy-Moderate,Campground,Mtn Views,Not Winter,partial,eforkconchas.tsv,efconchas_geomap_no_lists.html,EForkConchasElev.jpg,,efconchas.json,35.82081800,-106.59112300,,,https://www.flickr.com/photos/139088815@N08/albums/72157672595283235,,"https://www.google.com/maps/dir/East+Fork+Trailhead,+NM-4,+New+Mexico+87544/35.8151136,-106.5332309/@35.816887,-106.6428141,12.04z/data=!4m9!4m8!1m5!1m1!1s0x8722a1b1b735bd35:0xb3851e41943293dc!2m2!1d-106.5901769!2d35.8199506!1m0!3e0",N,EForkConchas.html,Jemez Creek E. Fork Group
29,E. Fork - Battleship,Los Alamos,Cluster,,H,two-car,5.8 miles,1300 ft,Moderate,Campground,Views &amp; Springs,Not Winter,partial,eforkbattle.tsv,eforkbattle_geomap_no_lists.html,EForkBattleElev.jpg,EForkBattleship.gpx,efbattle.json,35.82572700,-106.59935500,,,https://www.flickr.com/photos/139088815@N08/albums/72157672215839861,,"https://www.google.com/maps/dir/East+Fork+Trailhead,+NM-4,+New+Mexico+87544/Battleship+Rock/@35.8487164,-106.652696,13z/data=!3m1!4b1!4m14!4m13!1m5!1m1!1s0x8722a1b1b735bd35:0xb3851e41943293dc!2m2!1d-106.5901769!2d35.8199506!1m5!1m1!1s0x0:0xa2d77d4b5f2c1ac8!2m2!1d-106.642258!2d35.8283458!3e0",Y,EForkBattle.html,Jemez Creek E. Fork Group
30,Aspen Vista,Santa Fe,Cluster,,I,out-and-back,5.2 miles,800 ft,Moderate,Outdoor John,Autumn Views,Not Winter,sun,aspen.tsv,aspen_geomap_no_lists.html,AspenVistaElev.jpg,Aspen_Vista.GPX,aspen.json,35.77743300,-105.81093300,,,https://www.flickr.com/photos/139088815@N08/albums/72157667627609484,,"https://www.google.com/maps/place/Aspen+Vista+Picnic+Ground/@35.7736144,-105.8172689,15.38z/data=!4m5!3m4!1s0x87184ce6a3c7f4d9:0xe45f794f0417c87b!8m2!3d35.7771835!4d-105.8109797",N,Aspen.html,Aspen Vista Group
31,Alamo Vista,Santa Fe,Cluster,,I,out-and-back,3.0 miles,1500 ft,Med-Difficult,Outdoor John,Aspens &amp; Views,Not Winter,partial,alamo.tsv,alamovista_geomap_no_lists.html,AlamoVistaElev.jpg,AlamoAspenVistaLoopActual22Spe2016.gpx,alamo.json,35.77743300,-105.81093300,,,https://www.flickr.com/photos/139088815@N08/albums/72157674249890455,,"https://www.google.com/maps/place/Aspen+Vista+Picnic+Ground/@35.7736144,-105.8172689,15.38z/data=!4m5!3m4!1s0x87184ce6a3c7f4d9:0xe45f794f0417c87b!8m2!3d35.7771835!4d-105.8109797",N,AlamoVista.html,Aspen Vista Group
32,Buckman Mesa,Santa Fe,Cluster,,J,out-and-back,5 miles,1000 ft,Medium,None,Great views,All,sun,buckman.tsv,buckman_geomap_no_lists.html,BuckElev.jpg,Buckman_Mesa.GPX,buckman.json,35.83583300,-106.16103300,,,https://www.flickr.com/photos/139088815@N08/albums/72157669889980505,,"https://www.google.com/maps/place/35%C2%B050'09.0%22N+106%C2%B009'39.7%22W/@35.8352221,-106.1658229,15.5z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.835833!4d-106.161033",N,Buckman.html,Buckman-Rio Group
33,SagebrushFlats,Santa Fe,Cluster,,J,out-and-back,9.9 miles,800 ft,Med-Difficult,Outdoor John,Canyon Views,All,sun,SagebrushFlats.tsv,SagebrushFlats_geomap.html,SagebrushFlats_Elev.jpg,SagebrushFlatsActual.GPX,SagebrushFlats.json,35.80976600,-106.17026800,,,https://www.flickr.com/photos/139088815@N08/albums/72157673267506444,,"https://www.google.com/maps/place/35%C2%B050'09.0%22N+106%C2%B009'39.7%22W/@35.8352221,-106.1658229,15z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.835833!4d-106.161033",Y,SagebrushFlats.html,Buckman-Rio Group
34,3 Rivers Petroglyphs,Tularosa,Normal,,,out-and-back,1.5 miles,150 ft,Easy,Outdoor John,Many glyphs!,Any,sun,,,,,,33.41957400,-105.98768200,3RiversMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157666607748474,,"https://www.google.com/maps/place/Three+Rivers+Petroglyph+Site/@33.3437823,-106.096438,12.18z/data=!4m5!3m4!1s0x86e025cafcfa805f:0x50a6781f24f1c35e!8m2!3d33.3510488!4d-106.0140586",N,ThreeRivers.html,
35,Acequias,Corrales,Normal,,,out-and-back,5 miles,50 ft,Easy,None,Peaceful,Any,partial,acequia.tsv,,,,aceq.json,35.24932700,-106.60728300,acequia_map.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157664469121925,,"https://www.google.com/maps/dir/35.2493477,-106.6073148//@35.2498552,-106.6111922,16.37z",N,Acequia.html,
36,Agua Sarca,Placitas,Normal,,,out-and-back,2.9 miles,2750 ft,Difficult,None,Final view,Not Winter,shady,aguasarca.tsv,sarca_geomap_no_lists.html,AguaSarcaElev.jpg,Agua_Sarca.GPX,sarca.json,35.29153300,-106.44105000,,,https://www.flickr.com/photos/139088815@N08/albums/72157664498582465,,"https://www.google.com/maps/place/Agua+Sarca+Trailhead/@35.2980826,-106.458528,14.62z/data=!4m5!3m4!1s0x87189ca8188e98b3:0xff214971f864b1e0!8m2!3d35.2913613!4d-106.4411103",N,AguaSarca.html,
37,Ancho Rapids,White Rock,Normal,,,out-and-back,7.3 miles,956 ft,Moderate,None,Canyon views,Not Summer,sun,ancho.tsv,Ancho_geomap_no_lists.html,AnchoElev.jpg,AnchoRapids.GPX,ancho.json,35.79700000,-106.24641700,,,https://www.flickr.com/photos/139088815@N08/albums/72157667622546192,,"https://www.google.com/maps/dir/35.797,-106.2464599//@35.7966176,-106.2622094,14.38z",N,AnchoComb.html,
38,Apache Canyon,Santa Fe,Normal,,,out-and-back,7.1 miles,600 ft,Easy-Moderate,None,Canyon,All,partial,apache.tsv,apache_geomap_no_lists.html,ApacheCanyonElev.jpg,Apache_Canyon.GPX,apache.json,35.62981700,-105.85896700,,,https://www.flickr.com/photos/139088815@N08/albums/72157669370481531,,"https://www.google.com/maps/dir//35.6298643,-105.8590098/@35.6080424,-105.9050398,13z?hl=en-US",N,ApacheCanyon.html,
39,Atalaya Mountain,Santa Fe,Normal,,,out-and-back,4.7 miles,1500 ft,Moderate,None,Local views,All,partial,atalaya.tsv,atalaya_geomap_no_lists.html,AtalayaElev.jpg,Atalaya.GPX,atalaya.json,35.67045000,-105.90066700,,,https://www.flickr.com/photos/139088815@N08/albums/72157668956020832,,https://www.google.com/maps/place/Atalaya+-+Upper+Trailhead+(recgovnpsdata)/@35.669598,N,Atalaya.html,
40,Battleship Rock,Jemez Springs,Normal,,,out-and-back,4.0 miles,500 ft,Moderate,Picnic Area,Springs/views,Not Winter,partial,,,,,,35.82809900,-106.64186200,BattleshipMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669063455305,,"https://www.google.com/maps/place/Battleship+Rock/@35.8081491,-106.7037978,12.98z/data=!4m5!3m4!1s0x8722a3cd74902cfb:0x20c5034aac2e4303!8m2!3d35.8283567!4d-106.6422574",N,Battleship.html,
41,Borrego-Bear Wallow,Santa Fe,Normal,,,loop,4.9 miles,750 ft,Easy-Moderate,None,Forest &amp; creek,Not Winter,sun,borrego.tsv,borrego_geomap_no_lists.html,BorregoElev.jpg,Borrego_BearWallow.GPX,borrego.json,35.74620000,-105.83426670,,,https://www.flickr.com/photos/139088815@N08/albums/72157667529966953,,"https://www.google.com/maps/place/35%C2%B044'46.3%22N+105%C2%B050'03.4%22W/@35.7461916,-105.8366957,15.91z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.7462!4d-105.8342667",N,Borrego.html,
42,Cabezon Peak,San Luis,Normal,,,out-and-back,2.3 miles,1150 ft,Difficult,None,Badlands view,Not Winter,sun,cabezon.tsv,cabezon_geomap_no_lists.html,Cab_elev.jpg,Cabezon_Peak.GPX,czon.json,35.59700000,-107.10538330,,,https://www.flickr.com/photos/139088815@N08/albums/72157666331175593,,"https://www.google.com/maps/place/Cabezon+Peak/@35.6404185,-107.1255767,12218m/data=!3m1!1e3!4m5!3m4!1s0x8722ef7c9ce8c139:0xafdee26bbb8ef665!8m2!3d35.5997649!4d-107.0955239",N,Cabezon.html,
43,Cerrillos Hills,Cerrillos,Normal,,,loop,4 miles,200 ft,Easy,None,Views &amp; mines,Any,sun,,,,,,35.44481900,-106.12202900,CerrillosHillsMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669429537095,,"https://www.google.com/maps/place/Cerrillos+Hills+State+Park/@35.4420269,-106.1288847,15.61z/data=!4m5!3m4!1s0x8718f48e222b3e2b:0x50e070d4771ed943!8m2!3d35.44465!4d-106.122426",N,Cerrillos.html,
44,Chamisa Trail,Santa Fe,Normal,,,loop,5.3 miles,1000 ft,Medium,None,Forest &amp; views,Any,sun,chamisa.tsv,chamisa_geomap_no_lists.html,ChamisaElev.jpg,Chamisa_Trail.GPX,cham.json,35.72841700,-105.86597000,,,https://www.flickr.com/photos/139088815@N08/albums/72157670243652485,,"https://www.google.com/maps/place/Chamisa+Trailhead/@35.7314932,-105.8819351,13.58z/data=!4m5!3m4!1s0x87184dfa79f0a227:0xfcfb943beadcd3f8!8m2!3d35.7283477!4d-105.8645982",N,Chamisa.html,
45,Chavez Canyon,Abiquiu,Normal,,,out-and-back,2 miles,600 ft,Easy,None,Box canyon,Any,sun,,,,,,36.36738500,-106.67723500,ChavezCanyonMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157666523519104,,"https://www.google.com/maps/place/Chavez+Canyon/@36.3683839,-106.6953317,14.22z/data=!4m5!3m4!1s0x873d5b7e98e5e08f:0x5f5908f53b4c2d3a!8m2!3d36.3661267!4d-106.6817035",N,ChavezCanyon.html,
46,Coyote Call,Los Alamos,Normal,,,loop,3 miles,400 ft,Easy,None,Views of VC,Not Winter,partial,coycall.tsv,coyotecall_geomap_no_lists.html,CoyCallElev.jpg,Coyote_Call.GPX,ccall.json,35.84816700,-106.46538300,,,https://www.flickr.com/photos/139088815@N08/albums/72157667458405014,,"https://www.google.com/maps/place/35%C2%B050'53.4%22N+106%C2%B027'55.4%22W/@35.8423757,-106.493655,13.11z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.848167!4d-106.465383",N,CoyoteCall.html,
47,Dale Ball Trails,Santa Fe,Normal,,,loop,2 miles,200+ ft,Easy,None,Local views,Any,partial,DaleBallNorth.tsv,DBallNorth_geomap_no_lists.html,DBall_Elev.jpg,Dale_Ball.GPX,dbnorth.json,35.71075000,-105.89946700,,,https://www.flickr.com/photos/139088815@N08/albums/72157666078737535,,"https://www.google.com/maps/place/Dale+Ball+Trail+Parking/@35.7102265,-105.905635,15.06z/data=!4m5!3m4!1s0x871851e759c207f3:0xbc5462bc12584749!8m2!3d35.710267!4d-105.8992204",N,DBallNorth.html,
48,Del Agua,Placitas,Normal,,,out-and-back,4.6 miles,1050 ft,Easy-Moderate,None,Sandia views,Not Winter,partial,delagua.tsv,delagua_geomap_no_lists.html,DelAguaElev.jpg,Del_Agua.GPX,del.json,35.27700000,-106.48403330,,,https://www.flickr.com/photos/139088815@N08/albums/72157663779952699,,"https://www.google.com/maps/place/35%C2%B016'37.2%22N+106%C2%B029'02.5%22W/@35.2875541,-106.5018082,13.8z/data=!4m5!3m4!1s0x0:0x0!8m2!3d35.277!4d-106.484033",N,DelAguaHike.html,
49,Diablo Canyon,Santa Fe: West,Normal,,,out-and-back,4 miles,300 ft,Easy,Outdoor John,Lava canyon,Any,sun,diablo.tsv,Diablo_geomap_no_lists.html,Diablo_Elev.jpg,Diablo_Canyon.GPX,diablo.json,35.80460000,-106.13623330,,,https://www.flickr.com/photos/139088815@N08/albums/72157667965478846,,"https://www.google.com/maps/place/Diablo+Canyon+Recreation+Area/@35.8049643,-106.146631,2773m/data=!3m1!1e3!4m5!3m4!1s0x871841cc309ae52d:0x694906cba94e2b69!8m2!3d35.806363!4d-106.142693",N,DiabloComb.html,
50,El Morro,Ramah,Normal,,,loop,2.5 miles,300 ft,Easy,Visitor Center,History &amp; views,Any,sun,,,,,,35.03822400,-108.34878300,ElMorroMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669107208625,,"https://www.google.com/maps/place/El+Morro+National+Monument+Visitor+Center/@35.0395202,-108.3521915,15.39z/data=!4m5!3m4!1s0x872466130cc46071:0xbf0a513d76e397c1!8m2!3d35.0386321!4d-108.3489511",N,ElMorro.html,
51,Fort Bayard Tree,Silver City,Normal,,,out-and-back,2 miles,200 ft,Easy,None,Huge Juniper Tree,Any,sun,,,,,,32.78202800,-108.14733300,FtBayardMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669851935591,,"https://www.google.com/maps/place/Fort+Bayard+Medical+Center/@32.78879,-108.1571055,14.95z/data=!4m5!3m4!1s0x86d8b5e28f2f5999:0x9daa315261a3501f!8m2!3d32.7890533!4d-108.1576308",N,FtBayard.html,
52,Hyde Park Circle,Santa Fe,Normal,,,loop,3.9 miles,1400 ft,Moderate,None,Views &amp; falls,Any,sun,hydepk.tsv,hydepk_geomap_no_lists.html,HydeParkElev.jpg,Hyde_Park.GPX,hyde.json,35.73071700,-105.83710000,,,https://www.flickr.com/photos/139088815@N08/albums/72157670357476726,,"https://www.google.com/maps/dir//35.730717,-105.8371/@35.7306444,-105.8394221,16.53z/data=!4m8!1m7!3m6!1s0x0:0x0!2zMzXCsDQzJzUwLjYiTiAxMDXCsDUwJzEzLjYiVw!3b1!8m2!3d35.730717!4d-105.8371",N,HydePk.html,
53,Joseph's Mine,Ojo Caliente,Normal,,,out-and-back,4 miles,200 ft,Easy-Moderate,Spa,Mica mine,Any,sun,,,,,,36.30593300,-106.05142000,OjoMap.jpg,,https://www.flickr.com/photos/139088815@N08/albums/72157669097029026,,"https://www.google.com/maps/place/Ojo+Caliente,+NM+87539/@36.3039168,-106.0534618,15.88z/data=!4m5!3m4!1s0x87178eba2be44795:0x5d9c8cc8ddde893a!8m2!3d36.3021225!4d-106.0452736",N,OjoCaliente.html,
