folder	desc	name	Latitude	Longitude	thumbnail	url	date	n-size
Folder1	20160204_125842	Unused	35.8713607777778	-106.514671305556	https://c2.staticflickr.com/2/1566/24454632789_2774554755_m.jpg	https://www.flickr.com/photos/30474783@N06/24454632789/in/album-72157663614542159	2016:02:04 12:58:42	https://c2.staticflickr.com/2/1566/24454632789_2774554755_n.jpg
Folder1	20160204_130020	Unused	35.8713073611111	-106.514701833333	https://c2.staticflickr.com/2/1697/24194096804_b8cd332fbb_m.jpg	https://www.flickr.com/photos/30474783@N06/24194096804/in/album-72157663614542159	2016:02:04 13:00:20	https://c2.staticflickr.com/2/1697/24194096804_b8cd332fbb_n.jpg
Folder1	20160204_130114	Bunnies pose at shrine to masculinity	35.871315	-106.514694194444	https://c2.staticflickr.com/2/1451/24194094244_a741f7e43e_m.jpg	https://www.flickr.com/photos/30474783@N06/24194094244/in/album-72157663614542159	2016:02:04 13:01:14	https://c2.staticflickr.com/2/1451/24194094244_a741f7e43e_n.jpg
Folder1	20160204_130954	Unused	35.8666686944444	-106.516036972222	https://c2.staticflickr.com/2/1556/24796002826_f631c135c5_m.jpg	https://www.flickr.com/photos/30474783@N06/24796002826/in/album-72157663614542159	2016:02:04 13:09:53	https://c2.staticflickr.com/2/1556/24796002826_f631c135c5_n.jpg
Folder1	20160204_131000	Longmire's corral and front yard	35.8666686944444	-106.516036972222	https://c2.staticflickr.com/2/1712/24454621079_76c4324b27_m.jpg	https://www.flickr.com/photos/30474783@N06/24454621079/in/album-72157663614542159	2016:02:04 13:10:00	https://c2.staticflickr.com/2/1712/24454621079_76c4324b27_n.jpg
Folder1	20160204_131226	Longmire's porch and our lunch break	35.8662834166667	-106.516693111111	https://c2.staticflickr.com/2/1684/24822255085_2efa8b47d8_m.jpg	https://www.flickr.com/photos/30474783@N06/24822255085/in/album-72157663614542159	2016:02:04 13:12:26	https://c2.staticflickr.com/2/1684/24822255085_2efa8b47d8_n.jpg
Folder1	20160204_131233	Unused	35.8662834166667	-106.516693111111	https://c2.staticflickr.com/2/1689/24704402102_570a5baf9c_m.jpg	https://www.flickr.com/photos/30474783@N06/24704402102/in/album-72157663614542159	2016:02:04 13:12:33	https://c2.staticflickr.com/2/1689/24704402102_570a5baf9c_n.jpg
Folder1	20160204_131844	Unused	35.8661765833333	-106.516593916667	https://c2.staticflickr.com/2/1537/24526722980_86b06931bc_m.jpg	https://www.flickr.com/photos/30474783@N06/24526722980/in/album-72157663614542159	2016:02:04 13:18:43	https://c2.staticflickr.com/2/1537/24526722980_86b06931bc_n.jpg
Folder1	20160204_132043	Unused	35.8661804166667	-106.516593916667	https://c2.staticflickr.com/2/1521/24822246495_f36b705c14_m.jpg	https://www.flickr.com/photos/30474783@N06/24822246495/in/album-72157663614542159	2016:02:04 13:20:43	https://c2.staticflickr.com/2/1521/24822246495_f36b705c14_n.jpg
Folder1	20160204_134054	Unused	35.8632850555556	-106.519279472222	https://c2.staticflickr.com/2/1561/24194071924_c1134de78e_m.jpg	https://www.flickr.com/photos/30474783@N06/24194071924/in/album-72157663614542159	2016:02:04 13:40:54	https://c2.staticflickr.com/2/1561/24194071924_c1134de78e_n.jpg
Folder1	20160204_134101(0)	Unused	35.8632850555556	-106.519279472222	https://c2.staticflickr.com/2/1451/24795973666_b5f5006a16_m.jpg	https://www.flickr.com/photos/30474783@N06/24795973666/in/album-72157663614542159	2016:02:04 13:40:54	https://c2.staticflickr.com/2/1451/24795973666_b5f5006a16_n.jpg
Folder1	20160204_134101	Unused	35.8632850555556	-106.519279472222	https://c2.staticflickr.com/2/1696/24822238195_db1a935d2e_m.jpg	https://www.flickr.com/photos/30474783@N06/24822238195/in/album-72157663614542159	2016:02:04 13:41:01	https://c2.staticflickr.com/2/1696/24822238195_db1a935d2e_n.jpg
Folder1	20160204_134826	Unused	35.8598098611111	-106.521789527778	https://c2.staticflickr.com/2/1516/24822227665_a810fea081_m.jpg	https://www.flickr.com/photos/30474783@N06/24822227665/in/album-72157663614542159	2016:02:04 13:48:26	https://c2.staticflickr.com/2/1516/24822227665_a810fea081_n.jpg
Folder1	20160204_134829	Unused	35.8598098611111	-106.521789527778	https://c2.staticflickr.com/2/1507/24195391973_ddcc32f3e8_m.jpg	https://www.flickr.com/photos/30474783@N06/24195391973/in/album-72157663614542159	2016:02:04 13:48:29	https://c2.staticflickr.com/2/1507/24195391973_ddcc32f3e8_n.jpg
Folder1	20160204_140943	The way we should have gone	35.85474775	-106.501571638889	https://c2.staticflickr.com/2/1548/24454584549_f8208753dc_m.jpg	https://www.flickr.com/photos/30474783@N06/24454584549/in/album-72157663614542159	2016:02:04 14:09:43	https://c2.staticflickr.com/2/1548/24454584549_f8208753dc_n.jpg
